Ticker,Option Type,Expiration,Strike,% OTM/ITM,Underlying Price,Simulated Underlying,Current Premium,Simulated Premium,Days Until Expiration,Days to Gain,Underlying Gain %,Premium % Gain,Implied Volatility,Delta,Theta,Gamma,Vega,Rho,Bid,Ask,Last Premium,Bid Date,Ask Date,Volume,Allocated Equity,Simulated Equity,Run Label
aapl,call,2025-07-18,220.0,9.45,201.0,217.08,0.36,0.0,20,20,8.0,-100.0,23.89,0.0705,-0.0376,0.0115,0.0666,0.0083,0.33,0.36,0.36,2025-06-26 19:59:59,2025-06-26 19:59:59,4769,3300,0.0,Short-Term Conservative
aapl,call,2025-07-18,222.5,10.7,201.0,217.08,0.26,0.0,20,20,8.0,-100.0,24.47,0.0523,-0.0304,0.0088,0.0527,0.0062,0.24,0.26,0.26,2025-06-26 19:59:59,2025-06-26 19:59:59,211,3300,0.0,Short-Term Conservative
aapl,call,2025-07-25,220.0,9.45,201.0,217.08,0.57,1.64,27,20,8.0,187.7,23.1,0.0953,-0.0402,0.0129,0.096,0.0148,0.55,0.64,0.57,2025-06-26 19:59:59,2025-06-26 19:59:59,1320,3300,9494.22,Short-Term Conservative
aapl,call,2025-07-25,225.0,11.94,201.0,217.08,0.33,0.57,27,20,8.0,73.08,24.21,0.0577,-0.0285,0.0084,0.0654,0.0089,0.3,0.34,0.33,2025-06-26 19:59:59,2025-06-26 19:59:59,400,3300,5711.67,Short-Term Conservative
aapl,call,2025-08-01,220.0,9.45,201.0,217.08,1.39,3.43,34,20,8.0,146.89,26.81,0.1616,-0.0607,0.0145,0.1546,0.0307,1.24,1.4,1.39,2025-06-26 19:59:59,2025-06-26 19:59:59,728,3300,8147.34,Short-Term Conservative
aapl,call,2025-08-01,225.0,11.94,201.0,217.08,0.85,1.8,34,20,8.0,111.98,26.73,0.1041,-0.0444,0.0107,0.114,0.0198,0.78,0.84,0.85,2025-06-26 19:59:59,2025-06-26 19:59:59,201,3300,6995.41,Short-Term Conservative
aapl,call,2025-08-08,220.0,9.45,201.0,217.08,1.8,4.51,41,20,8.0,150.4,26.71,0.1861,-0.061,0.0145,0.1848,0.0419,1.56,1.85,1.8,2025-06-26 20:00:00,2025-06-26 20:00:00,428,3300,8263.1,Short-Term Conservative
aapl,call,2025-08-08,225.0,11.94,201.0,217.08,1.14,2.75,41,20,8.0,141.08,26.79,0.1284,-0.0475,0.0113,0.1447,0.0291,1.01,1.15,1.14,2025-06-26 19:59:59,2025-06-26 19:59:59,33,3300,7955.57,Short-Term Conservative
aapl,call,2025-08-15,220.0,9.45,201.0,217.08,2.13,5.34,48,20,8.0,150.84,26.26,0.2034,-0.0591,0.0145,0.2103,0.0531,2.13,2.17,2.13,2025-06-26 20:00:00,2025-06-26 20:00:00,6635,3300,8277.61,Short-Term Conservative
aapl,call,2025-08-15,225.0,11.94,201.0,217.08,1.4,3.5,48,20,8.0,149.66,26.33,0.1451,-0.0474,0.0116,0.1696,0.038,1.37,1.41,1.4,2025-06-26 19:59:59,2025-06-26 19:59:59,1799,3300,8238.65,Short-Term Conservative
msft,call,2025-06-27,547.5,10.06,497.45,537.25,0.01,0.0,-1,20,8.0,-86.34,59.72,0.0012,-0.03,0.0002,0.001,0.0,0.0,0.01,0.0,2025-06-26 20:00:01,2025-06-26 20:00:01,0,3300,450.65,Short-Term Conservative
msft,call,2025-06-27,545.0,9.56,497.45,537.25,0.02,0.01,-1,20,8.0,-69.82,57.11,0.0012,-0.0298,0.0003,0.001,0.0,0.0,0.01,0.02,2025-06-26 20:00:01,2025-06-26 20:00:01,0,3300,996.03,Short-Term Conservative
msft,call,2025-07-03,545.0,9.56,497.45,537.25,0.02,0.0,5,20,8.0,-100.0,24.41,0.0039,-0.0141,0.0007,0.0079,0.0004,0.01,0.03,0.02,2025-06-26 19:59:58,2025-06-26 19:59:58,227,3300,0.0,Short-Term Conservative
msft,call,2025-07-03,550.0,10.56,497.45,537.25,0.01,0.0,5,20,8.0,-100.0,24.88,0.002,-0.0079,0.0004,0.0044,0.0002,0.0,0.02,0.01,2025-06-26 19:59:58,2025-06-26 19:59:58,0,3300,0.0,Short-Term Conservative
msft,call,2025-07-11,545.0,9.56,497.45,537.25,0.03,0.0,13,20,8.0,-100.0,17.27,0.0055,-0.0093,0.0009,0.0158,0.0011,0.03,0.06,0.03,2025-06-26 19:59:59,2025-06-26 19:59:59,1,3300,0.0,Short-Term Conservative
msft,call,2025-07-11,550.0,10.56,497.45,537.25,0.02,0.0,13,20,8.0,-100.0,18.82,0.005,-0.0095,0.0008,0.0147,0.001,0.02,0.04,0.02,2025-06-26 19:59:59,2025-06-26 19:59:59,0,3300,0.0,Short-Term Conservative
msft,call,2025-07-18,545.0,9.56,497.45,537.25,0.08,0.0,20,20,8.0,-100.0,16.64,0.0154,-0.0187,0.0019,0.0473,0.0046,0.1,0.12,0.08,2025-06-26 19:59:59,2025-06-26 19:59:59,40,3300,0.0,Short-Term Conservative
msft,call,2025-07-18,550.0,10.56,497.45,537.25,0.07,0.0,20,20,8.0,-100.0,17.05,0.01,-0.0131,0.0013,0.0327,0.003,0.06,0.09,0.07,2025-06-26 19:59:59,2025-06-26 19:59:59,87,3300,0.0,Short-Term Conservative
msft,call,2025-07-25,545.0,9.56,497.45,537.25,0.31,2.24,27,20,8.0,623.86,16.93,0.0337,-0.0323,0.0032,0.1051,0.0131,0.2,0.37,0.31,2025-06-26 19:59:59,2025-06-26 19:59:59,15,3300,23887.31,Short-Term Conservative
msft,call,2025-07-25,550.0,10.56,497.45,537.25,0.17,1.1,27,20,8.0,544.78,16.67,0.0201,-0.0206,0.0021,0.0682,0.0078,0.07,0.37,0.17,2025-06-26 19:59:59,2025-06-26 19:59:59,5,3300,21277.77,Short-Term Conservative
msft,call,2025-08-01,545.0,9.56,497.45,537.25,1.67,6.43,34,20,8.0,285.21,22.28,0.1112,-0.0967,0.0054,0.296,0.0528,1.73,1.91,1.67,2025-06-26 20:00:00,2025-06-26 20:00:00,5,3300,12712.07,Short-Term Conservative
msft,call,2025-08-01,550.0,10.56,497.45,537.25,1.42,4.79,34,20,8.0,237.24,22.43,0.0899,-0.0831,0.0046,0.2535,0.0427,1.31,1.5,1.42,2025-06-26 20:00:00,2025-06-26 20:00:00,147,3300,11128.89,Short-Term Conservative
msft,call,2025-08-08,545.0,9.56,497.45,537.25,1.61,7.34,41,20,8.0,356.11,19.61,0.1036,-0.0749,0.0054,0.3074,0.0588,0.86,2.73,1.61,2025-06-26 20:00:00,2025-06-26 20:00:00,2,3300,15051.66,Short-Term Conservative
msft,call,2025-08-08,550.0,10.56,497.45,537.25,1.48,6.03,41,20,8.0,308.97,20.61,0.0925,-0.0721,0.0047,0.2829,0.0525,0.62,2.33,0.0,2025-06-26 20:00:00,2025-06-26 20:00:00,0,3300,13495.99,Short-Term Conservative
msft,call,2025-08-15,545.0,9.56,497.45,537.25,2.83,10.08,48,20,8.0,256.24,21.31,0.1452,-0.0962,0.0058,0.4199,0.0951,2.79,2.86,2.83,2025-06-26 19:59:59,2025-06-26 19:59:59,316,3300,11756.08,Short-Term Conservative
msft,call,2025-08-15,550.0,10.56,497.45,537.25,2.25,8.15,48,20,8.0,262.18,21.31,0.1204,-0.0842,0.0051,0.369,0.079,2.2,2.26,2.25,2025-06-26 19:59:59,2025-06-26 19:59:59,374,3300,11952.02,Short-Term Conservative
nvda,put,2025-10-17,125.0,19.37,155.02,139.52,3.5,5.0,111,30,-10.0,42.95,45.45,-0.1529,-0.038,0.006,0.2036,-0.0752,3.45,3.55,3.5,2025-06-26 19:59:59,2025-06-26 19:59:59,286,40,57.18,Long-Term Aggressive (Put)
nvda,put,2025-10-17,120.0,22.59,155.02,139.52,2.7,3.75,111,30,-10.0,38.96,46.47,-0.1218,-0.0335,0.0051,0.1743,-0.0604,2.68,2.74,2.7,2025-06-26 19:59:59,2025-06-26 19:59:59,224,40,55.58,Long-Term Aggressive (Put)
nvda,put,2025-11-21,125.0,19.37,155.02,139.52,4.83,6.75,146,30,-10.0,39.83,45.63,-0.1741,-0.0357,0.0057,0.2534,-0.1135,4.8,4.9,4.83,2025-06-26 19:59:59,2025-06-26 19:59:59,429,40,55.93,Long-Term Aggressive (Put)
nvda,put,2025-11-21,120.0,22.59,155.02,139.52,3.9,5.37,146,30,-10.0,37.75,46.68,-0.1441,-0.0325,0.005,0.2239,-0.095,3.85,3.95,3.9,2025-06-26 19:59:59,2025-06-26 19:59:59,265,40,55.1,Long-Term Aggressive (Put)
aapl,put,2025-10-17,160.0,20.4,201.0,180.9,1.72,3.18,111,30,-10.0,85.1,34.59,-0.0904,-0.0259,0.0042,0.182,-0.0564,1.73,1.78,1.72,2025-06-26 19:59:59,2025-06-26 19:59:59,12,40,74.04,Long-Term Aggressive (Put)
aapl,put,2025-10-17,165.0,17.91,201.0,180.9,2.19,4.14,111,30,-10.0,88.97,33.33,-0.1121,-0.029,0.0051,0.213,-0.0694,2.19,2.25,2.19,2025-06-26 19:59:59,2025-06-26 19:59:59,11,40,75.59,Long-Term Aggressive (Put)
aapl,put,2025-11-21,160.0,20.4,201.0,180.9,2.75,4.7,146,30,-10.0,70.78,34.91,-0.1149,-0.0267,0.0044,0.248,-0.0943,2.48,2.89,2.75,2025-06-26 19:59:59,2025-06-26 19:59:59,3,40,68.31,Long-Term Aggressive (Put)
aapl,put,2025-11-21,165.0,17.91,201.0,180.9,3.25,5.71,146,30,-10.0,75.76,33.52,-0.1363,-0.0287,0.0051,0.2794,-0.1115,3.2,3.3,3.25,2025-06-26 19:59:59,2025-06-26 19:59:59,6,40,70.31,Long-Term Aggressive (Put)
msft,put,2025-10-17,400.0,19.59,497.45,447.7,2.95,6.32,111,30,-10.0,114.24,30.16,-0.074,-0.048,0.0017,0.3877,-0.113,2.92,3.0,2.95,2025-06-26 19:59:59,2025-06-26 19:59:59,72,40,85.69,Long-Term Aggressive (Put)
msft,put,2025-10-17,395.0,20.6,497.45,447.7,2.81,5.62,111,30,-10.0,99.95,30.73,-0.0672,-0.0455,0.0015,0.3601,-0.1028,2.65,2.72,2.81,2025-06-26 19:59:59,2025-06-26 19:59:59,32,40,79.98,Long-Term Aggressive (Put)
